Id,SalePrice
1461,113266.46992661725
1462,161477.96317401982
1463,187476.46554723274
1464,197989.09658310056
1465,206241.8016969951
1466,170988.86427365415
1467,175924.3388565224
1468,157340.99428222398
1469,213198.19690393598
1470,115595.14935916118
1471,155420.58527369268
1472,98451.50352665974
1473,94025.53212067054
1474,146786.27584734772
1475,106978.06072676105
1476,376938.23991010734
1477,263097.4650289476
1478,313049.3472766703
1479,305082.01713584154
1480,485854.78930986056
1481,310757.2167875059
1482,205342.8125696918
1483,177538.68697388278
1484,162323.90719127218
1485,178287.19723987166
1486,188781.59694031294
1487,336251.56025113276
1488,219786.2868587135
1489,203821.85162922658
1490,257046.76500001806
1491,202252.66659753
1492,103579.5507504318
1493,187423.99043052702
1494,305939.05135232734
1495,289558.00938413513
1496,244307.92810711206
1497,175924.81393702305
1498,176277.76700829505
1499,163340.3918167389
1500,149719.54702034403
1501,196498.75367384317
1502,133886.05170469228
1503,358958.22524652455
1504,234060.24878070207
1505,224972.4086591694
1506,193038.83083797334
1507,258347.71286292167
1508,196980.21674517245
1509,154997.21598837562
1510,144161.3417735213
1511,161122.180932723
1512,175817.77688640097
1513,151297.51318590835
1514,170221.1141217554
1515,208620.92007611654
1516,153492.3557930323
1517,184180.94356789713
1518,122076.98232136852
1519,222256.23668468324
1520,119448.81714584424
1521,135205.33782024618
1522,188943.8733094522
1523,112608.9746976612
1524,124278.62578099481
1525,117045.4047040427
1526,104979.08121143436
1527,102976.59437471053
1528,131367.72409589833
1529,161963.21232946112
1530,212539.94711906218
1531,130188.40421236405
1532,92689.19888559269
1533,167049.46391595592
1534,127987.84748591071
1535,151760.82787723583
1536,93670.1546626837
1537,47382.54666301515
1538,152465.07948039356
1539,207004.55312183354
1540,119641.60225180154
1541,143228.83502355506
1542,167241.41956766904
1543,189330.62052872923
1544,75912.27009468057
1545,120751.98759492369
1546,138534.10489223828
1547,137436.95693790785
1548,151818.04966112605
1549,127241.62869290692
1550,144184.40136209072
1551,105060.62570084482
1552,154047.0144458842
1553,157743.45072295915
1554,114275.69544988073
1555,158769.37352468245
1556,58564.87352172291
1557,141222.742511512
1558,108194.25318396531
1559,62126.689887466055
1560,117275.72628909671
1561,152121.9678406206
1562,131927.3891254259
1563,129348.86142978344
1564,163198.48443875546
1565,159164.7557231524
1566,228923.50523259406
1567,73206.08670879362
1568,221043.5197610169
1569,137137.57237861553
1570,126065.55532682789
1571,82889.32135495436
1572,151639.40808529255
1573,269335.52825298
1574,136946.26668036947
1575,233247.89368156675
1576,231812.60332482168
1577,182679.87586682156
1578,158864.82441877792
1579,134811.58248331497
1580,190849.3329843473
1581,152925.74307394252
1582,134868.2758857557
1583,282457.5449087962
1584,220708.95108656428
1585,135089.14436958754
1586,83233.4098314044
1587,103974.84814355597
1588,153106.46157049137
1589,106499.12429972357
1590,124010.50268178766
1591,90544.81611324716
1592,128582.14819317817
1593,129235.79558247303
1594,148367.49096740846
1595,117952.2261201152
1596,231865.95579407946
1597,211338.90454280155
1598,213933.4060723138
1599,194010.32783038047
1600,172156.09161855408
1601,52547.59948675439
1602,129663.6910166025
1603,38156.25754433469
1604,273020.3594976894
1605,225083.62044698905
1606,149906.22531657858
1607,168561.79350729557
1608,200999.0976907715
1609,190718.1781795887
1610,151241.07085693526
1611,127968.68379882914
1612,187689.6413701066
1613,164891.14877990054
1614,137803.75813574638
1615,97192.78898772821
1616,73383.36812913875
1617,84958.4495969543
1618,135526.27311336334
1619,144480.68976916058
1620,191680.91637328768
1621,131184.26157145412
1622,150898.90815255156
1623,255173.7116358797
1624,199037.2469719267
1625,117340.64421475546
1626,168415.93087035068
1627,192048.39414465072
1628,276607.6646834998
1629,178091.13933079928
1630,366186.96579382056
1631,255370.61544186054
1632,251650.4687402092
1633,171776.40694293092
1634,181755.84311055887
1635,170475.04904017618
1636,145640.11870586767
1637,201972.47243227
1638,178450.02779746524
1639,183308.10135774367
1640,236802.398892394
1641,182085.51622166816
1642,250922.22100608805
1643,219111.2665038008
1644,237138.13672154985
1645,219146.45867461455
1646,156734.50732361976
1647,156480.73613344983
1648,128539.54422020068
1649,127323.854303299
1650,106296.5292502914
1651,113459.18732268702
1652,99035.21560377156
1653,95247.65296935069
1654,145914.89437891793
1655,122303.43642852028
1656,141829.56663742143
1657,155610.827506603
1658,146482.5938589867
1659,127718.8592473397
1660,149352.90513027977
1661,441507.5964881715
1662,387463.69151130493
1663,388165.7292222526
1664,535434.6333544664
1665,334891.5243353721
1666,325353.03584133956
1667,378257.58152515016
1668,362175.08166600985
1669,319926.29100931325
1670,364427.40582723334
1671,270741.78701037547
1672,410006.2831817918
1673,291423.60249096184
1674,247434.63433966518
1675,204098.04070138256
1676,207373.6707933143
1677,218267.62003763992
1678,474469.02477363084
1679,389609.2909978527
1680,343076.84252740344
1681,281504.17265250755
1682,322124.8990346644
1683,192534.72526103404
1684,169453.5669263661
1685,169349.74805465742
1686,162133.45205669032
1687,161820.9114828807
1688,181460.81274334068
1689,185270.06208738824
1690,188086.8284772741
1691,176809.1753464848
1692,255320.02803649704
1693,169622.83736669895
1694,181559.71855109127
1695,167869.8386374749
1696,264272.79072740977
1697,176837.8433020329
1698,342549.75125389977
1699,334424.33948840224
1700,272769.3004073755
1701,280751.2933676918
1702,237594.98509124736
1703,229545.1736095914
1704,269905.51265377726
1705,241692.67338542297
1706,192580.4474319907
1707,232905.56316233356
1708,203590.47233854458
1709,249086.51918608212
1710,220978.97955137954
1711,268979.5468805609
1712,254161.37995874498
1713,282802.5731753444
1714,228394.82903799877
1715,209501.6573590779
1716,187647.00937482627
1717,175705.00694242047
1718,154072.726213956
1719,227429.06050908586
1720,254226.15735109552
1721,147944.81565401243
1722,118543.35412004625
1723,150898.2521764425
1724,219636.62513704933
1725,242820.54724713654
1726,187452.82800128573
1727,152750.0525904491
1728,155067.6033064537
1729,175778.2733330934
1730,170300.74095644342
1731,110708.35034548416
1732,133094.04406488338
1733,117856.66551508488
1734,122198.0981547161
1735,92098.17612955862
1736,95428.02800479863
1737,286269.77058888844
1738,265846.10307300685
1739,247434.33182165635
1740,220433.2642013782
1741,192482.0372081617
1742,178728.21750567056
1743,170262.3410125986
1744,363183.9398637173
1745,223316.7684481244
1746,191880.86581226304
1747,221596.05052264352
1748,225715.54074202414
1749,135330.2595742551
1750,134822.26258593152
1751,232253.52288089404
1752,106873.63018847161
1753,157662.41024288157
1754,198036.69071903662
1755,170909.90669377183
1756,144198.40983695484
1757,119123.70153344232
1758,145409.49021126854
1759,160476.95684849893
1760,162385.4792295236
1761,156023.4491461094
1762,186530.54933531667
1763,186785.16381910493
1764,115461.46291555186
1765,186710.9701370234
1766,187424.87913027027
1767,229548.50410903964
1768,140834.69606935402
1769,163227.25658971435
1770,148030.05139357748
1771,121875.552063742
1772,133959.44478659105
1773,110030.79407640443
1774,155950.26995281427
1775,141314.21227668488
1776,130447.13383772668
1777,109712.7749049666
1778,146538.13863270404
1779,136985.92155211867
1780,156031.18116371796
1781,126920.59429540955
1782,75228.7431530752
1783,143095.36879048217
1784,96315.38214982371
1785,140946.87326447008
1786,107415.1693551374
1787,148979.23918124812
1788,51757.3513455035
1789,104129.82643444417
1790,66653.62417765745
